cve_id,vendor
CVE-2025-23013,Yubico
CVE-2025-23015,Apache Software Foundation
CVE-2025-23016,FastCGI
CVE-2025-23017,WorkOS
CVE-2025-23018,IETF
CVE-2025-23019,IETF
CVE-2025-23020,ptrd
CVE-2025-23022,FreeType
CVE-2025-23023,discourse
CVE-2025-23024,glpi-project
CVE-2025-23025,xwiki
CVE-2025-23026,casid
CVE-2025-23027,haydenbleasel
CVE-2025-23028,cilium
CVE-2025-23030,LabRedesCefetRJ
CVE-2025-23031,LabRedesCefetRJ
CVE-2025-23032,LabRedesCefetRJ
CVE-2025-23033,LabRedesCefetRJ
CVE-2025-23034,LabRedesCefetRJ
CVE-2025-23035,LabRedesCefetRJ
CVE-2025-23036,LabRedesCefetRJ
CVE-2025-23037,LabRedesCefetRJ
CVE-2025-23038,LabRedesCefetRJ
CVE-2025-23039,caido
CVE-2025-23040,desktop
CVE-2025-23041,umbraco
CVE-2025-23042,gradio-app
CVE-2025-23044,pwndoc
CVE-2025-23045,cvat-ai
CVE-2025-23046,glpi-project
CVE-2025-23047,cilium
CVE-2025-23048,Apache Software Foundation
CVE-2025-23049,Materialise
CVE-2025-23050,Qt
CVE-2025-23051,Hewlett Packard Enterprise (HPE)
CVE-2025-23052,Hewlett Packard Enterprise (HPE)
CVE-2025-23053,Hewlett Packard Enterprise (HPE)
CVE-2025-23054,Hewlett Packard Enterprise (HPE)
CVE-2025-23055,Hewlett Packard Enterprise (HPE)
CVE-2025-23056,Hewlett Packard Enterprise (HPE)
CVE-2025-23057,Hewlett Packard Enterprise (HPE)
CVE-2025-23058,Hewlett Packard Enterprise (HPE)
CVE-2025-23059,Hewlett Packard Enterprise (HPE)
CVE-2025-23060,Hewlett Packard Enterprise (HPE)
CVE-2025-23061,mongoosejs
CVE-2025-23072,Wikimedia Foundation
CVE-2025-23073,Wikimedia Foundation
CVE-2025-23074,Wikimedia Foundation
CVE-2025-23078,Wikimedia Foundation
CVE-2025-23079,Wikimedia Foundation
CVE-2025-23080,Wikimedia Foundation
CVE-2025-23081,Wikimedia Foundation
CVE-2025-23082,Veeam
CVE-2025-23083,NodeJS
CVE-2025-23084,NodeJS
CVE-2025-23085,NodeJS
CVE-2025-23086,Brave
CVE-2025-23091,Ubiquiti Inc
CVE-2025-23108,Mozilla
CVE-2025-23109,Mozilla
CVE-2025-23110,Vanderbilt
CVE-2025-23111,Vanderbilt
CVE-2025-23112,Vanderbilt
CVE-2025-23113,Vanderbilt
CVE-2025-23114,Veeam
CVE-2025-23115,Ubiquiti Inc
CVE-2025-23116,Ubiquiti Inc
CVE-2025-23117,Ubiquiti Inc
CVE-2025-23118,Ubiquiti Inc
CVE-2025-23119,Ubiquiti Inc
CVE-2025-23120,Veeam
CVE-2025-23121,Veeam
CVE-2025-23123,Ubiquiti Inc
CVE-2025-23129,Linux
CVE-2025-23130,Linux
CVE-2025-23131,Linux
CVE-2025-23132,Linux
CVE-2025-23133,Linux
CVE-2025-23134,Linux
CVE-2025-23135,Linux
CVE-2025-23136,Linux
CVE-2025-23137,Linux
CVE-2025-23138,Linux
CVE-2025-23140,Linux
CVE-2025-23141,Linux
CVE-2025-23142,Linux
CVE-2025-23143,Linux
CVE-2025-23144,Linux
CVE-2025-23145,Linux
CVE-2025-23146,Linux
CVE-2025-23147,Linux
CVE-2025-23148,Linux
CVE-2025-23149,Linux
CVE-2025-23150,Linux
CVE-2025-23151,Linux
CVE-2025-23152,Linux
CVE-2025-23153,Linux
CVE-2025-23154,Linux
CVE-2025-23155,Linux
CVE-2025-23156,Linux
CVE-2025-23157,Linux
CVE-2025-23158,Linux
CVE-2025-23159,Linux
CVE-2025-23160,Linux
CVE-2025-23161,Linux
CVE-2025-23162,Linux
CVE-2025-23163,Linux
CVE-2025-23164,Ubiquiti Inc
CVE-2025-23165,nodejs
CVE-2025-23166,nodejs
CVE-2025-23167,nodejs
CVE-2025-23168,Versa
CVE-2025-23169,Versa
CVE-2025-23170,Versa
CVE-2025-23171,Versa
CVE-2025-23172,Versa
CVE-2025-23173,Versa
CVE-2025-23174,Yoel Geva
CVE-2025-23175,Tecnick
CVE-2025-23176,Tecnick
CVE-2025-23177,Ribbon Communications
CVE-2025-23178,Ribbon Communications
CVE-2025-23179,Ribbon Communications
CVE-2025-23180,Ribbon Communications
CVE-2025-23181,Ribbon Communications
CVE-2025-23182,UBtech
CVE-2025-23183,UBtech
CVE-2025-23184,Apache Software Foundation
CVE-2025-23185,SAP_SE
CVE-2025-23186,SAP_SE
CVE-2025-23187,SAP_SE
CVE-2025-23188,SAP_SE
CVE-2025-23189,SAP_SE
CVE-2025-23190,SAP_SE
CVE-2025-23191,SAP_SE
CVE-2025-23192,SAP_SE
CVE-2025-23193,SAP_SE
CVE-2025-23194,SAP_SE
CVE-2025-23195,Apache Software Foundation
CVE-2025-23196,Apache Software Foundation
CVE-2025-23197,matrix-org
CVE-2025-23198,librenms
CVE-2025-23199,librenms
CVE-2025-23200,librenms
CVE-2025-23201,librenms
CVE-2025-23202,devycreates
CVE-2025-23203,Icinga
CVE-2025-23204,api-platform
CVE-2025-23205,jupyter
CVE-2025-23206,aws
CVE-2025-23207,KaTeX
CVE-2025-23208,project-zot
CVE-2025-23209,craftcms
CVE-2025-23210,PHPOffice
CVE-2025-23211,TandoorRecipes
CVE-2025-23212,TandoorRecipes
CVE-2025-23213,TandoorRecipes
CVE-2025-23214,azukaar
CVE-2025-23215,pmd
CVE-2025-23216,argoproj
CVE-2025-23217,mitmproxy
CVE-2025-23218,LabRedesCefetRJ
CVE-2025-23219,LabRedesCefetRJ
CVE-2025-23220,LabRedesCefetRJ
CVE-2025-23221,dahlia
CVE-2025-23222,Deepin
CVE-2025-23225,IBM
CVE-2025-23227,IBM
CVE-2025-23234,OpenHarmony
CVE-2025-23235,OpenHarmony
CVE-2025-23236,Humming Heads Inc.
CVE-2025-23237,"I-O DATA DEVICE, INC."
CVE-2025-23239,F5
CVE-2025-23240,OpenHarmony
CVE-2025-23242,NVIDIA
CVE-2025-23243,NVIDIA
CVE-2025-23244,NVIDIA
CVE-2025-23245,NVIDIA
CVE-2025-23246,NVIDIA
CVE-2025-23247,NVIDIA
CVE-2025-23248,NVIDIA
CVE-2025-23249,NVIDIA
CVE-2025-23250,NVIDIA
CVE-2025-23251,NVIDIA
CVE-2025-23252,NVIDIA
CVE-2025-23253,NVIDIA
CVE-2025-23254,NVIDIA
CVE-2025-23255,NVIDIA
CVE-2025-23256,NVIDIA
CVE-2025-23257,NVIDIA
CVE-2025-23258,NVIDIA
CVE-2025-23259,NVIDIA
CVE-2025-23260,NVIDIA
CVE-2025-23261,NVIDIA
CVE-2025-23262,NVIDIA
CVE-2025-23263,NVIDIA
CVE-2025-23264,NVIDIA
CVE-2025-23265,NVIDIA
CVE-2025-23266,NVIDIA
CVE-2025-23267,NVIDIA
CVE-2025-23268,NVIDIA
CVE-2025-23269,NVIDIA
CVE-2025-23270,NVIDIA
CVE-2025-23271,NVIDIA
CVE-2025-23272,NVIDIA
CVE-2025-23273,NVIDIA
CVE-2025-23274,NVIDIA
CVE-2025-23275,NVIDIA
CVE-2025-23276,NVIDIA
CVE-2025-23277,NVIDIA
CVE-2025-23278,NVIDIA
CVE-2025-23279,NVIDIA
CVE-2025-23280,NVIDIA
CVE-2025-23281,NVIDIA
CVE-2025-23282,NVIDIA
CVE-2025-23283,NVIDIA
CVE-2025-23284,NVIDIA
CVE-2025-23285,NVIDIA
CVE-2025-23286,NVIDIA
CVE-2025-23287,NVIDIA
CVE-2025-23288,NVIDIA
CVE-2025-23289,NVIDIA
CVE-2025-23290,NVIDIA
CVE-2025-23291,NVIDIA
CVE-2025-23292,NVIDIA
CVE-2025-23293,NVIDIA
CVE-2025-23294,NVIDIA
CVE-2025-23295,NVIDIA
CVE-2025-23296,NVIDIA
CVE-2025-23297,NVIDIA
CVE-2025-23298,NVIDIA
CVE-2025-23299,NVIDIA
CVE-2025-23300,NVIDIA
CVE-2025-23301,NVIDIA
CVE-2025-23302,NVIDIA
CVE-2025-23303,NVIDIA
CVE-2025-23304,NVIDIA
CVE-2025-23305,NVIDIA
CVE-2025-23306,NVIDIA
CVE-2025-23307,NVIDIA
CVE-2025-23308,NVIDIA
CVE-2025-23309,NVIDIA
CVE-2025-23310,NVIDIA
CVE-2025-23311,NVIDIA
CVE-2025-23312,NVIDIA
CVE-2025-23313,NVIDIA
CVE-2025-23314,NVIDIA
CVE-2025-23315,NVIDIA
CVE-2025-23316,NVIDIA
CVE-2025-23317,NVIDIA
CVE-2025-23318,NVIDIA
CVE-2025-23319,NVIDIA
CVE-2025-23320,NVIDIA
CVE-2025-23321,NVIDIA
CVE-2025-23322,NVIDIA
CVE-2025-23323,NVIDIA
CVE-2025-23324,NVIDIA
CVE-2025-23325,NVIDIA
CVE-2025-23326,NVIDIA
CVE-2025-23327,NVIDIA
CVE-2025-23328,NVIDIA
CVE-2025-23329,NVIDIA
CVE-2025-23330,NVIDIA
CVE-2025-23331,NVIDIA
CVE-2025-23332,NVIDIA
CVE-2025-23333,NVIDIA
CVE-2025-23334,NVIDIA
CVE-2025-23335,NVIDIA
CVE-2025-23336,NVIDIA
CVE-2025-23337,NVIDIA
CVE-2025-23338,NVIDIA
CVE-2025-23339,NVIDIA
CVE-2025-23340,NVIDIA
CVE-2025-23342,NVIDIA
CVE-2025-23343,NVIDIA
CVE-2025-23344,NVIDIA
CVE-2025-23345,NVIDIA
CVE-2025-23346,NVIDIA
CVE-2025-23347,NVIDIA
CVE-2025-23348,NVIDIA
CVE-2025-23349,NVIDIA
CVE-2025-23350,NVIDIA
CVE-2025-23351,NVIDIA
CVE-2025-23352,NVIDIA
CVE-2025-23353,NVIDIA
CVE-2025-23354,NVIDIA
CVE-2025-23355,NVIDIA
CVE-2025-23356,NVIDIA
CVE-2025-23357,NVIDIA
CVE-2025-23358,NVIDIA
CVE-2025-23359,NVIDIA
CVE-2025-23360,NVIDIA
CVE-2025-23361,NVIDIA
CVE-2025-23362,Rodrigue
CVE-2025-23363,Siemens
CVE-2025-23364,Siemens
CVE-2025-23365,Siemens
CVE-2025-23366,Red Hat
CVE-2025-23367,Red Hat
CVE-2025-23368,Red Hat
CVE-2025-23369,GitHub
CVE-2025-23374,Dell
CVE-2025-23375,Dell
CVE-2025-23376,Dell
CVE-2025-23377,Dell
CVE-2025-23378,Dell
CVE-2025-23379,Dell
CVE-2025-23382,Dell
CVE-2025-23383,Dell
CVE-2025-23384,Siemens
CVE-2025-23385,JetBrains
CVE-2025-23386,SUSE
CVE-2025-23387,SUSE
CVE-2025-23388,SUSE
CVE-2025-23389,SUSE
CVE-2025-23391,SUSE
CVE-2025-23392,SUSE
CVE-2025-23393,SUSE
CVE-2025-23394,SUSE
CVE-2025-23396,Siemens
CVE-2025-23397,Siemens
CVE-2025-23398,Siemens
CVE-2025-23399,Siemens
CVE-2025-23400,Siemens
CVE-2025-23401,Siemens
CVE-2025-23402,Siemens
CVE-2025-23403,Siemens
CVE-2025-23405,Dario Health
CVE-2025-23406,"DMG MORI Digital Co., LTD. and NXTech Co., Ltd."
CVE-2025-23407,"Inaba Denki Sangyo Co., Ltd."
CVE-2025-23408,Apache Software Foundation
CVE-2025-23409,OpenHarmony
CVE-2025-23410,GMOD
CVE-2025-23411,mySCADA
CVE-2025-23412,F5
CVE-2025-23413,F5
CVE-2025-23414,OpenHarmony
CVE-2025-23415,F5
CVE-2025-23416,Keysight
CVE-2025-23417,Socomec
CVE-2025-23418,OpenHarmony
CVE-2025-23419,F5
CVE-2025-23420,OpenHarmony
CVE-2025-23421,Qardio
CVE-2025-23422,moaluko
CVE-2025-23423,"Smackcoders Inc.,"
CVE-2025-23424,bnovotny
CVE-2025-23425,marekki
CVE-2025-23426,Binesh Dobhal
CVE-2025-23427,David Anderson / Team Updraft
CVE-2025-23428,Arash Safari
CVE-2025-23429,altima-interactive
CVE-2025-23430,Oren Yomtov
CVE-2025-23431,khaninejad
CVE-2025-23432,AlTi5
CVE-2025-23433,jnwry
CVE-2025-23434,viher3
CVE-2025-23435,marcucci
CVE-2025-23436,capa
CVE-2025-23437,nord_tramper
CVE-2025-23438,Vincent Mimoun-Prat
CVE-2025-23439,willshouse
CVE-2025-23440,radicaldesigns
CVE-2025-23441,dkukral
CVE-2025-23442,mschertel
CVE-2025-23443,Claire Ryan
CVE-2025-23444,nasir179125
CVE-2025-23445,scottswezey
CVE-2025-23446,KokoenDE
CVE-2025-23447,Kundan Yevale
CVE-2025-23448,dastan800
CVE-2025-23449,davidpuc
CVE-2025-23450,agenwebsite
CVE-2025-23451,titodevera
CVE-2025-23452,EditionGuard
CVE-2025-23453,Myriad Solutionz
CVE-2025-23454,flashmaniac
CVE-2025-23455,Master Software Solutions
CVE-2025-23456,Oddthinking
CVE-2025-23457,shipdeoplugin
CVE-2025-23458,Rakessh
CVE-2025-23459,NsThemes
CVE-2025-23460,rhizomaticweb
CVE-2025-23461,xkollsoftware
CVE-2025-23462,Anil Jailta
CVE-2025-23463,Mukesh Dak
CVE-2025-23464,Keir Whitaker
CVE-2025-23465,magent
CVE-2025-23466,wpsiteeditor
CVE-2025-23467,vimal.ghorecha
CVE-2025-23468,wrenchpilot
CVE-2025-23469,sleekplan
CVE-2025-23470,xavsio4
CVE-2025-23471,etemplates
CVE-2025-23472,flexostudio
CVE-2025-23473,Punit Bhalodiya
CVE-2025-23474,Mike Martel
CVE-2025-23475,fireantology
CVE-2025-23476,isnowfy
CVE-2025-23477,realtyworkstation
CVE-2025-23478,cmsaccount
CVE-2025-23479,melascrivi
CVE-2025-23480,MicahBlu
CVE-2025-23481,Anzar Ahmed
CVE-2025-23482,azurecurve
CVE-2025-23483,hoyce
CVE-2025-23484,Cojecto
CVE-2025-23485,richestsoft
CVE-2025-23486,tamlyn
CVE-2025-23487,odihost
CVE-2025-23488,Abolfazl Sabagh
CVE-2025-23489,Brian Messenlehner
CVE-2025-23490,Michael Stursberg
CVE-2025-23491,Vikash Srivastava
CVE-2025-23492,CantonBolo
CVE-2025-23493,moallemi
CVE-2025-23494,binnyva
CVE-2025-23495,Chetan Khandla
CVE-2025-23496,husani
CVE-2025-23497,albdesign
CVE-2025-23498,ContentLocalized
CVE-2025-23499,Pascal Casier
CVE-2025-23500,faaiq
CVE-2025-23501,SpruceJoy
CVE-2025-23502,Ned
CVE-2025-23503,osolwordpress
CVE-2025-23504,RiceTheme
CVE-2025-23505,Pantho Bihosh
CVE-2025-23506,imsoftware
CVE-2025-23507,Blrt
CVE-2025-23508,OrigoThemes
CVE-2025-23509,siteheart
CVE-2025-23510,Jan Štětina
CVE-2025-23511,Stargazer
CVE-2025-23512,118group
CVE-2025-23513,jd7777
CVE-2025-23514,Sanjay Prasad
CVE-2025-23515,tsecher
CVE-2025-23516,brainvireinfo
CVE-2025-23517,sunil chaulagain
CVE-2025-23518,mrsaucier
CVE-2025-23519,Jas Saran
CVE-2025-23520,SecureSubmit
CVE-2025-23521,GoodLayers
CVE-2025-23522,Matthew Haines-Young
CVE-2025-23523,hoststreamsell
CVE-2025-23524,dactum
CVE-2025-23525,kvvaradha
CVE-2025-23526,SwiftCloud
CVE-2025-23527,hemnathmouli
CVE-2025-23528,Mosterd3d
CVE-2025-23529,blokhauswp
CVE-2025-23530,yonisink
CVE-2025-23531,davidfcarr
CVE-2025-23532,Regios
CVE-2025-23533,zetxek
CVE-2025-23534,Mark Winiarski
CVE-2025-23535,martin_ziegert
CVE-2025-23536,mndpsingh287
CVE-2025-23537,קידום ובניית אתרים
CVE-2025-23538,Sophia M Williams
CVE-2025-23539,surror
CVE-2025-23540,Mohsin Khan
CVE-2025-23541,edmon.parker
CVE-2025-23542,Robert D Payne
CVE-2025-23543,fomopay
CVE-2025-23544,heart5
CVE-2025-23545,Navnish Bhardwaj
CVE-2025-23546,Robert D Payne
CVE-2025-23547,shawfactor
CVE-2025-23548,Bilal TAS
CVE-2025-23549,agora32
CVE-2025-23550,Kemal YAZICI
CVE-2025-23551,razvypp
CVE-2025-23552,Yashar
CVE-2025-23553,David Cramer
CVE-2025-23554,Jakub Glos
CVE-2025-23555,chenyenming
CVE-2025-23556,netbitsolutions
CVE-2025-23557,Kathleen Malone
CVE-2025-23558,digitalfisherman
CVE-2025-23559,Stepan Stepasyuk
CVE-2025-23560,plumwd
CVE-2025-23561,robertkay
CVE-2025-23562,pitinca
CVE-2025-23563,mbyte
CVE-2025-23564,mohsenshahbazi
CVE-2025-23565,Chris Taylor
CVE-2025-23566,syedamirhussain91
CVE-2025-23567,Tamer Ziady
CVE-2025-23568,fredsted
CVE-2025-23569,Kelvin Ng
CVE-2025-23570,Mitchell Bundy
CVE-2025-23571,makong
CVE-2025-23572,Dave Konopka
CVE-2025-23573,sammyb
CVE-2025-23574,Jonathan Lau
CVE-2025-23575,DevriX
CVE-2025-23576,cfuze
CVE-2025-23577,Sourov Amin
CVE-2025-23578,Bastien Ho
CVE-2025-23579,digitalzoomstudio
CVE-2025-23580,Matthew
CVE-2025-23581,digitalzoomstudio
CVE-2025-23582,Haider Ali
CVE-2025-23583,Explara
CVE-2025-23584,arsh91
CVE-2025-23585,CantonBolo
CVE-2025-23586,MAL73049
CVE-2025-23587,Ashek Al Mahmud
CVE-2025-23588,baonguyenyam
CVE-2025-23589,markugwuanyi
CVE-2025-23590,Dezdy.com
CVE-2025-23591,blulogistics1
CVE-2025-23592,animexxx
CVE-2025-23593,kvvaradha
CVE-2025-23594,Uzzal Mondal
CVE-2025-23595,brainpulse
CVE-2025-23596,grafeon
CVE-2025-23597,sabareesha
CVE-2025-23598,craig.edmunds@gmail.com
CVE-2025-23599,Aarvansh Infotech
CVE-2025-23600,pinal.shah
CVE-2025-23601,patrice
CVE-2025-23602,Europe Ecologie Les Verts
CVE-2025-23603,MohammadJafar Khajeh
CVE-2025-23604,Maeve Lander
CVE-2025-23605,lampd
CVE-2025-23606,sebkay
CVE-2025-23607,Camoo Sarl
CVE-2025-23608,Omar Mohamed Mohamoud
CVE-2025-23609,Helle1
CVE-2025-23610,Tehsmash
CVE-2025-23611,webhue
CVE-2025-23612,Pixobe
CVE-2025-23613,mediabeta
CVE-2025-23614,niksudan
CVE-2025-23615,gtekelis
CVE-2025-23616,Steve
CVE-2025-23617,cybio
CVE-2025-23618,starise
CVE-2025-23619,Catch Themes
CVE-2025-23620,trof
CVE-2025-23621,algothemes
CVE-2025-23622,Sabuj Kundu
CVE-2025-23623,Mahesh Bisen
CVE-2025-23624,Alessandro Benoit
CVE-2025-23625,awcode
CVE-2025-23626,fukushima
CVE-2025-23627,frenchsquared
CVE-2025-23628,NewMediaOne
CVE-2025-23629,Subhasis Laha
CVE-2025-23630,Irshad A.Khan
CVE-2025-23631,Sarah Lewis
CVE-2025-23632,Rhizome Networks
CVE-2025-23633,khanhtruong
CVE-2025-23634,codehandling
CVE-2025-23635,mobde3net
CVE-2025-23636,Dimitar A.
CVE-2025-23637,fxy060608
CVE-2025-23638,Umesh Ghimire
CVE-2025-23639,Nazmul Ahsan
CVE-2025-23640,Nazmul Ahsan
CVE-2025-23641,PowieT
CVE-2025-23642,pflonk
CVE-2025-23643,a.ankit
CVE-2025-23644,justin.kuepper
CVE-2025-23645,Optimize Worldwide
CVE-2025-23646,Matt Brooks
CVE-2025-23647,Ariagle
CVE-2025-23648,wjharil
CVE-2025-23649,Kreg Steppe
CVE-2025-23650,razvypp
CVE-2025-23651,adamskaat
CVE-2025-23652,Fabio Zuanon
CVE-2025-23653,Nabeel Tahir
CVE-2025-23654,krolow
CVE-2025-23655,crystalwebpro
CVE-2025-23656,Saul Morales Pacheco
CVE-2025-23657,RusAlex
CVE-2025-23658,Tauhidul Alam
CVE-2025-23659,hernanjh
CVE-2025-23660,waltercerrudo
CVE-2025-23661,ryscript
CVE-2025-23662,ryscript
CVE-2025-23663,Adrian Vaquez
CVE-2025-23664,Real Seguro Viagem
CVE-2025-23665,Ravi Kumar Vanukuru
CVE-2025-23666,cxc-sawa
CVE-2025-23667,Christopher Churchill
CVE-2025-23668,Mauricio Urrego
CVE-2025-23669,Nurul Amin
CVE-2025-23670,montashov
CVE-2025-23671,sav
CVE-2025-23672,tenteeglobal
CVE-2025-23673,dkukral
CVE-2025-23674,andygauk
CVE-2025-23675,Sana Ullah
CVE-2025-23676,shawfactor
CVE-2025-23677,DSmidge
CVE-2025-23678,Md Imranur Rahman
CVE-2025-23679,Flourish Pixel
CVE-2025-23680,Narnoo
CVE-2025-23681,tahminajannat
CVE-2025-23682,Bhuvnesh Gupta
CVE-2025-23683,xdxdVSxdxd
CVE-2025-23684,Eugen Bobrowski
CVE-2025-23685,WebTechGlobal
CVE-2025-23686,phpdevca
CVE-2025-23687,simonhunter
CVE-2025-23688,editionskezzal
CVE-2025-23689,Poco
CVE-2025-23690,ArtkanMedia
CVE-2025-23691,Braulio Aquino
CVE-2025-23692,artanik
CVE-2025-23693,uosiu
CVE-2025-23694,shabboscommerce
CVE-2025-23695,kinlane
CVE-2025-23696,Ronan Mockett
CVE-2025-23697,webdeal
CVE-2025-23698,ivanra10
CVE-2025-23699,techmix
CVE-2025-23700,yonisink
CVE-2025-23701,limesquare
CVE-2025-23702,Schalk Burger
CVE-2025-23703,cstoltenkamp
CVE-2025-23704,Reuven Karasik
CVE-2025-23705,Terry Zielke
CVE-2025-23706,milordk
CVE-2025-23707,Matamko
CVE-2025-23708,Dominic Fallows
CVE-2025-23709,kiroro
CVE-2025-23710,Mayur Sojitra
CVE-2025-23711,Quincy Kwende
CVE-2025-23712,kapostintegrations
CVE-2025-23713,artanik
CVE-2025-23714,podspod
CVE-2025-23715,RaymondDesign
CVE-2025-23716,JkmAS
CVE-2025-23717,itmooti
CVE-2025-23718,mancx
CVE-2025-23719,zckevin
CVE-2025-23720,Marco Castelluccio
CVE-2025-23721,cloudvn
CVE-2025-23722,mind3dom
CVE-2025-23723,hdw player
CVE-2025-23724,oleksandr87
CVE-2025-23725,pshikli
CVE-2025-23726,thebloghouse
CVE-2025-23727,antonzaroutski
CVE-2025-23728,atelierhyper
CVE-2025-23729,fures
CVE-2025-23730,flx0
CVE-2025-23731,infosoftplugin
CVE-2025-23732,franciscopalacios
CVE-2025-23733,sayoko
CVE-2025-23734,Casey Bisson
CVE-2025-23735,Cosmin Schiopu
CVE-2025-23736,webgdawg
CVE-2025-23737,thobian
CVE-2025-23738,Padam Shankhadev
CVE-2025-23739,jtibbles
CVE-2025-23740,Zbynek Nedoma
CVE-2025-23741,Florian Chaillou
CVE-2025-23742,Podamibe Nepal
CVE-2025-23743,MartijnScheijbeler
CVE-2025-23744,dvs11
CVE-2025-23745,Tussendoor B.V.
CVE-2025-23746,Edem
CVE-2025-23747,Nitesh
CVE-2025-23748,Singsys
CVE-2025-23749,progpars.net
CVE-2025-23750,devbunchuk
CVE-2025-23751,Think201
CVE-2025-23752,Clifton Griffin
CVE-2025-23753,digireturn
CVE-2025-23754,Ulrich Sossou
CVE-2025-23755,tosend.it
CVE-2025-23756,ivanchernyakov
CVE-2025-23757,Proloy Chakroborty
CVE-2025-23758,pootlepress
CVE-2025-23759,Gavin
CVE-2025-23760,Alex Volkov
CVE-2025-23761,Alex Volkov
CVE-2025-23762,Justin Sternberg
CVE-2025-23763,Alex Volkov
CVE-2025-23764,ujjavaljani
CVE-2025-23765,w3speedster
CVE-2025-23766,ashamil
CVE-2025-23767,revoxis
CVE-2025-23768,inwavethemes
CVE-2025-23769,dreamsofmatter
CVE-2025-23770,Caspie
CVE-2025-23771,Murali
CVE-2025-23772,Eugenio Petulla’
CVE-2025-23773,mingocommerce
CVE-2025-23774,Niket Joshi
CVE-2025-23775,WWP
CVE-2025-23776,ekaterir
CVE-2025-23777,willowsconsulting
CVE-2025-23778,Pravin Durugkar
CVE-2025-23779,web-mv
CVE-2025-23780,Alpha BPO
CVE-2025-23781,Web Mumbai
CVE-2025-23782,TotalSuite
CVE-2025-23783,carrotbits
CVE-2025-23784,David Jeffrey
CVE-2025-23785,August Infotech
CVE-2025-23786,DuoGeek
CVE-2025-23787,Foxskav
CVE-2025-23788,Roni Saha
CVE-2025-23789,tahminajannat
CVE-2025-23790,wassereimer
CVE-2025-23791,mikakaltoft
CVE-2025-23792,WP Busters
CVE-2025-23793,Ciprian Turcu
CVE-2025-23794,_rccoder_
CVE-2025-23795,ghuger
CVE-2025-23796,Tushar Patel
CVE-2025-23797,Mike Selander
CVE-2025-23798,ElbowRobo
CVE-2025-23799,tubegtld
CVE-2025-23800,nova706
CVE-2025-23801,FuzzGuard
CVE-2025-23802,SteveSoehl
CVE-2025-23803,Rik Schennink
CVE-2025-23804,Shiv Prakash Tiwari
CVE-2025-23805,itamarg
CVE-2025-23806,ThemeFarmer
CVE-2025-23807,jim2212001
CVE-2025-23808,Dutch van Andel
CVE-2025-23809,Sunil Nanda
CVE-2025-23810,Igor Sazonov
CVE-2025-23811,ghasemy14
CVE-2025-23812,David Jeffrey
CVE-2025-23813,Tony Hayes
CVE-2025-23814,CRUDLab
CVE-2025-23815,linickx
CVE-2025-23816,metaphorcreations
CVE-2025-23817,mahadirz
CVE-2025-23818,pyko
CVE-2025-23819,Marco Milesi
CVE-2025-23820,thapa.laxman
CVE-2025-23821,aleapp
CVE-2025-23822,alicornea
CVE-2025-23823,jprintf
CVE-2025-23824,Alexander Weleczka
CVE-2025-23825,osuthorpe
CVE-2025-23826,pedjas
CVE-2025-23827,straps
CVE-2025-23828,sindhi
CVE-2025-23829,codingkart
CVE-2025-23830,jobair
CVE-2025-23831,mobstac
CVE-2025-23832,Matt Gibbs
CVE-2025-23833,RaminMT
CVE-2025-23834,RaminMT
CVE-2025-23835,jmraya
CVE-2025-23836,SuryaBhan
CVE-2025-23837,martinjuhasz
CVE-2025-23838,Rally Vincent
CVE-2025-23839,Asif Shakeel
CVE-2025-23840,webjema
CVE-2025-23841,foo123
CVE-2025-23842,Nilesh Shiragave
CVE-2025-23843,wphrmanager
CVE-2025-23844,Jamsheer K
CVE-2025-23845,ERA404
CVE-2025-23846,thaikolja
CVE-2025-23847,saill
CVE-2025-23848,dpowney
CVE-2025-23849,bpiwowar
CVE-2025-23850,mojowill
CVE-2025-23851,Khushwant Singh
CVE-2025-23852,robin90
CVE-2025-23853,michelem
CVE-2025-23854,yesstreamingdev
CVE-2025-23855,fyljp
CVE-2025-23856,Odyno
CVE-2025-23857,SmartDataSoft
CVE-2025-23858,Hiren Patel
CVE-2025-23859,jd7777
CVE-2025-23860,crea8xion
CVE-2025-23861,Zack Katz
CVE-2025-23862,SzMake
CVE-2025-23863,Sabaoh
CVE-2025-23864,Luke America
CVE-2025-23865,pressfore
CVE-2025-23866,E. Marten
CVE-2025-23867,markcoker
CVE-2025-23868,mliebelt
CVE-2025-23869,shibulijack
CVE-2025-23870,wygk
CVE-2025-23871,Bas Matthee
CVE-2025-23872,payform
CVE-2025-23873,Anshi Solutions
CVE-2025-23874,FalconTheme Team
CVE-2025-23875,madeglobal
CVE-2025-23876,No-Nonsense
CVE-2025-23877,nitethemes
CVE-2025-23878,Scott Reilly
CVE-2025-23879,PillarDev
CVE-2025-23880,anmari
CVE-2025-23881,littlejon
CVE-2025-23882,misanthrop
CVE-2025-23883,unalignedcoder
CVE-2025-23884,Chris Roberts
CVE-2025-23885,anildhiman
CVE-2025-23886,Chris Roberts
CVE-2025-23887,scottwallick
CVE-2025-23888,GrandSlambert
CVE-2025-23889,tormorten
CVE-2025-23890,Tom Ewer
CVE-2025-23891,Vincent Loy
CVE-2025-23892,Alex Furr
CVE-2025-23893,Manny Costales
CVE-2025-23894,tatsuya
CVE-2025-23895,Dan Cameron
CVE-2025-23896,thom4
CVE-2025-23897,ivobrett
CVE-2025-23898,ivobrett
CVE-2025-23899,Bookalet
